"","X","Fecha2","Hora","Bosque","Transecto","Planta","Polinizador","sexo","capturado.","Codigo_frasco","Observaciones","Periodo","b","Pollinator_id","Pollinator_genus","Pollinator_family","Year","Site"
"153",188,"2022-04-30","11:26:00","4",1,"Bellis perennis","?=21","","no",NA,"Retraso transecto 1 por niebla",2,"2022-04-30 NA","Empis sp","?=21",NA,2022,"Gorbea"
"154",189,"2022-04-30","11:28:00","4",1,"Bellis perennis","?=6","","no",NA,"Sol, no hay viento",2,"2022-04-30 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"155",190,"2022-04-30","11:30:00","4",1,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-30 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"156",191,"2022-04-30","11:38:00","4",1,"Taraxacum officinale","?=6","","no",NA,"",2,"2022-04-30 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"157",192,"2022-04-30","11:41:00","4",1,"Taraxacum officinale","?=6","","no",NA,"",2,"2022-04-30 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"158",193,"2022-04-30","11:42:00","4",1,"Taraxacum officinale","?=6","","no",NA,"",2,"2022-04-30 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"159",194,"2022-04-30","11:43:00","4",1,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-30 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"160",195,"2022-04-30","13:04:00","4",2,"Scilla verna","","","si","32","",2,"2022-04-30 32","Empis sp","",NA,2022,"Gorbea"
"161",196,"2022-04-30","13:08:00","4",2,"Vaccinium myrtillus","","","si","33","",2,"2022-04-30 33","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"162",197,"2022-04-30","13:12:00","4",2,"Scilla verna","","","si","34","",2,"2022-04-30 34","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"163",200,"2022-04-30","13:18:00","4",2,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-30 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"164",201,"2022-04-30","13:20:00","4",2,"Taraxacum officinale","?=13","","no",NA,"",2,"2022-04-30 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"165",203,"2022-04-30","13:23:00","4",2,"Taraxacum officinale","?=13","","no",NA,"",2,"2022-04-30 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"166",204,"2022-04-30","13:24:00","4",2,"Taraxacum officinale","Apis mellifera","","no",NA,"",2,"2022-04-30 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"167",209,"2022-04-30","13:37:00","4",2,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-30 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"168",210,"2022-04-30","13:41:00","4",2,"Scilla verna","","","si","35","",2,"2022-04-30 35","35","",NA,2022,"Gorbea"
"169",211,"2022-04-30","13:44:00","4",2,"Taraxacum officinale","?=10","","no",NA,"",2,"2022-04-30 NA","Platycheirus albimanus","Platycheirus","Syrphidae",2022,"Gorbea"
"170",212,"2022-04-30","13:47:00","4",2,"Taraxacum officinale","?=6","","no",NA,"",2,"2022-04-30 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"171",213,"2022-04-30","13:52:00","4",2,"Taraxacum officinale","Apis mellifera","","no",NA,"",2,"2022-04-30 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"172",214,"2022-04-30","15:43:00","4",3,"Taraxacum officinale","?=12","","no",NA,"",2,"2022-04-30 NA","Andrena limata","Andrena","Andrenidae",2022,"Gorbea"
"173",215,"2022-04-30","15:45:00","4",3,"Taraxacum officinale","","","si","36","",2,"2022-04-30 36","Lasioglossum lativentre","Lasioglossum","Halictidae",2022,"Gorbea"
"174",216,"2022-04-30","15:47:00","4",3,"Taraxacum officinale","Apis mellifera","","no",NA,"",2,"2022-04-30 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"175",217,"2022-04-30","15:51:00","4",3,"Taraxacum officinale","?=6","","no",NA,"",2,"2022-04-30 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"176",218,"2022-04-30","15:52:00","4",3,"Bellis perennis","?=6","","no",NA,"",2,"2022-04-30 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"177",220,"2022-04-30","16:01:00","4",3,"Taraxacum officinale","Apis mellifera","","no",NA,"",2,"2022-04-30 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"178",221,"2022-04-30","16:02:00","4",3,"Taraxacum officinale","Apis mellifera","","no",NA,"",2,"2022-04-30 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"179",222,"2022-04-30","16:05:00","4",3,"Taraxacum officinale","?=6","","no",NA,"",2,"2022-04-30 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"180",223,"2022-04-30","16:10:00","4",3,"Taraxacum officinale","Apis mellifera","","no",NA,"",2,"2022-04-30 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"181",224,"2022-04-30","16:21:00","4",3,"Taraxacum officinale","?=35","","no",NA,"",2,"2022-04-30 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"182",228,"2022-05-05","10:49:00","1",1,"Viola riviniana","Bombus pascuorum","","no",NA,"Cálido, nublado,  no hay viento",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"183",229,"2022-05-05","11:09:00","1",1,"Helleborus viridis","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"184",231,"2022-05-05","11:18:00","1",1,"Viola riviniana","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"185",232,"2022-05-05","11:21:00","1",1,"Helleborus viridis","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"186",233,"2022-05-05","13:16:00","1",2,"Helleborus viridis","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"187",234,"2022-05-05","13:19:00","1",2,"Helleborus viridis","","","si","37","",3,"2022-05-05 37","Bombus soroeensis","Bombus","Apidae",2022,"Gorbea"
"188",235,"2022-05-05","13:23:00","1",2,"Viola riviniana","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"189",236,"2022-05-05","13:25:00","1",2,"Taraxacum officinale","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"190",237,"2022-05-05","13:49:00","1",2,"Helleborus viridis","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"191",238,"2022-05-05","13:54:00","1",2,"Taraxacum officinale","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"192",239,"2022-05-05","13:55:00","1",2,"Viola riviniana","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"193",240,"2022-05-05","15:35:00","1",3,"Taraxacum officinale","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"194",242,"2022-05-05","15:45:00","1",3,"Taraxacum officinale","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"195",243,"2022-05-05","15:55:00","1",3,"Taraxacum officinale","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"196",244,"2022-05-05","15:58:00","1",3,"Helleborus viridis","?=37","","no",NA,"",3,"2022-05-05 NA","Bombus soroeensis","Bombus","Apidae",2022,"Gorbea"
"197",245,"2022-05-05","16:07:00","1",3,"Taraxacum officinale","?=6","","no",NA,"",3,"2022-05-05 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"198",246,"2022-05-05","16:12:00","1",3,"Bellis perennis","?=6","","no",NA,"",3,"2022-05-05 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"199",247,"2022-05-05","16:13:00","1",3,"Helleborus viridis","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"200",248,"2022-05-05","16:15:00","1",3,"Taraxacum officinale","Bombus pascuorum","","no",NA,"",3,"2022-05-05 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"201",250,"2022-05-06","14:05:00","3",2,"Lathyrus linifolius","Bombus lapidarius","","no",NA,"",2,"2022-05-06 NA","Bombus lapidarius","Bombus","Apidae",2022,"Gorbea"
"202",251,"2022-05-06","15:41:00","3",3,"Bellis perennis","?=6","","no",NA,"",2,"2022-05-06 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"203",253,"2022-05-06","16:09:00","3",3,"Helleborus viridis","Bombus pascuorum","","no",NA,"",2,"2022-05-06 NA","Bombus pascuorum","Bombus","Apidae",2022,"Gorbea"
"204",254,"2022-05-07","10:35:00","4",1,"Taraxacum officinale","","","si","38","Sol, despejado",3,"2022-05-07 38","Meliscaeva sp","",NA,2022,"Gorbea"
"205",255,"2022-05-07","10:37:00","4",1,"Taraxacum officinale","Eristalis sp.","","no",NA,"",3,"2022-05-07 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"206",256,"2022-05-07","10:40:00","4",1,"Taraxacum officinale","?=11","","no",NA,"",3,"2022-05-07 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"207",257,"2022-05-07","10:44:00","4",1,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"208",258,"2022-05-07","10:50:00","4",1,"Bellis perennis","?=21","","no",NA,"",3,"2022-05-07 NA","Empis sp","?=21",NA,2022,"Gorbea"
"209",259,"2022-05-07","10:52:00","4",1,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"210",260,"2022-05-07","10:56:00","4",1,"Scilla verna","?=21","","no",NA,"",3,"2022-05-07 NA","Empis sp","?=21",NA,2022,"Gorbea"
"211",261,"2022-05-07","11:01:00","4",1,"Potentilla erecta","?=34","","no",NA,"",3,"2022-05-07 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"212",262,"2022-05-07","11:08:00","4",1,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"213",263,"2022-05-07","11:09:00","4",1,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"214",264,"2022-05-07","11:11:00","4",1,"Bellis perennis","?=21","","no",NA,"",3,"2022-05-07 NA","Empis sp","?=21",NA,2022,"Gorbea"
"215",265,"2022-05-07","11:12:00","4",1,"Taraxacum officinale","?=13","","no",NA,"",3,"2022-05-07 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"216",266,"2022-05-07","11:14:00","4",1,"Taraxacum officinale","?=11","","no",NA,"",3,"2022-05-07 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"217",267,"2022-05-07","11:16:00","4",1,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"218",268,"2022-05-07","11:20:00","4",1,"Taraxacum officinale","?=13","","no",NA,"",3,"2022-05-07 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"219",269,"2022-05-07","11:23:00","4",1,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"220",270,"2022-05-07","11:23:00","4",1,"Taraxacum officinale","Apis mellifera","","si","35","",3,"2022-05-07 35","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"221",271,"2022-05-07","11:24:00","4",1,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"222",272,"2022-05-07","13:05:00","4",2,"Potentilla erecta","?=13","","no",NA,"",3,"2022-05-07 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"223",273,"2022-05-07","13:08:00","4",2,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"224",274,"2022-05-07","13:09:00","4",2,"Bellis perennis","?=6","","no",NA,"",3,"2022-05-07 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"225",275,"2022-05-07","13:10:00","4",2,"Taraxacum officinale","Apis mellifera","","si","36","",3,"2022-05-07 36","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"226",276,"2022-05-07","13:11:00","4",2,"Taraxacum officinale","?=13","","no",NA,"",3,"2022-05-07 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"227",277,"2022-05-07","13:12:00","4",2,"Scilla verna","?=21","","no",NA,"",3,"2022-05-07 NA","Empis sp","?=21",NA,2022,"Gorbea"
"228",278,"2022-05-07","13:14:00","4",2,"Taraxacum officinale","?=13","","no",NA,"",3,"2022-05-07 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"229",279,"2022-05-07","13:25:00","4",2,"Taraxacum officinale","?=11","","no",NA,"",3,"2022-05-07 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"230",280,"2022-05-07","13:27:00","4",2,"Taraxacum officinale","?=11","","no",NA,"",3,"2022-05-07 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"231",281,"2022-05-07","13:27:00","4",2,"Taraxacum officinale","?=34","","no",NA,"",3,"2022-05-07 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"232",282,"2022-05-07","13:30:00","4",2,"Taraxacum officinale","?=11","","no",NA,"",3,"2022-05-07 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"233",284,"2022-05-07","13:39:00","4",2,"Potentilla erecta","?=13","","no",NA,"",3,"2022-05-07 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"234",286,"2022-05-07","13:43:00","4",2,"Taraxacum officinale","?=13","","no",NA,"",3,"2022-05-07 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"235",288,"2022-05-07","13:45:00","4",2,"Bellis perennis","?=34","","no",NA,"",3,"2022-05-07 NA","Lasioglossum leucopus","Lasioglossum","Halictidae",2022,"Gorbea"
"236",289,"2022-05-07","13:45:00","4",2,"Taraxacum officinale","?=39","","no",NA,"",3,"2022-05-07 NA","39","?=39",NA,2022,"Gorbea"
"237",290,"2022-05-07","13:46:00","4",2,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"238",291,"2022-05-07","13:47:00","4",2,"Taraxacum officinale","","","si","40","Posible 40=11",3,"2022-05-07 40","Andrena sp","Andrena","Andrenidae",2022,"Gorbea"
"239",292,"2022-05-07","14:00:00","4",2,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"240",293,"2022-05-07","15:41:00","4",3,"Taraxacum officinale","?=13","","no",NA,"Viento",3,"2022-05-07 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"241",294,"2022-05-07","15:44:00","4",3,"Scilla verna","?=21","","no",NA,"",3,"2022-05-07 NA","Empis sp","?=21",NA,2022,"Gorbea"
"242",295,"2022-05-07","15:48:00","4",3,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"243",296,"2022-05-07","15:59:00","4",3,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"244",297,"2022-05-07","16:01:00","4",3,"Bellis perennis","?=38","","no",NA,"",3,"2022-05-07 NA","Meliscaeva sp","?=38",NA,2022,"Gorbea"
"245",298,"2022-05-07","16:16:00","4",3,"Potentilla erecta","?=6","","no",NA,"",3,"2022-05-07 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"246",299,"2022-05-07","16:23:00","4",3,"Bellis perennis","?=6","","no",NA,"",3,"2022-05-07 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"247",300,"2022-05-07","16:23:00","4",3,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-07 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"248",301,"2022-05-07","16:24:00","4",3,"Bellis perennis","?=6","","no",NA,"",3,"2022-05-07 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"249",302,"2022-05-09","11:10:00","5",1,"Scilla verna"," mariposa pequeña gris con puntos","","no",NA,"Sol, calor 20º , no hay viento.",3,"2022-05-09 NA","Pyrgus sp.","Pyrgus","Hesperiidae",2022,"Gorbea"
"250",304,"2022-05-09","11:30:00","5",1,"Scilla verna","","","si","41","",3,"2022-05-09 41","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"251",305,"2022-05-09","11:32:00","5",1,"Scilla verna","?=41","","no",NA,"",3,"2022-05-09 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"252",306,"2022-05-09","11:41:00","5",1,"Scilla verna","?=41","","no",NA,"",3,"2022-05-09 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"253",307,"2022-05-09","11:44:00","5",1,"Scilla verna","","","si","44","",3,"2022-05-09 44","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"254",308,"2022-05-09","11:52:00","5",1,"Scilla verna","Apis mellifera","","no",NA,"",3,"2022-05-09 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"255",309,"2022-05-09","11:57:00","5",1,"Pedicularis sylvatica","","","si","42","Curro: Anthopera sp. hembra",3,"2022-05-09 42","Anthophora subterranea","Anthophora","Apidae",2022,"Gorbea"
"256",310,"2022-05-09","13:23:00","5",2,"Pedicularis sylvatica","","","si","43","Bombus lapidarius",3,"2022-05-09 43","Bombus sylvarum","Bombus","Apidae",2022,"Gorbea"
"257",311,"2022-05-09","13:26:00","5",2,"Scilla verna","?=45","","si",NA,"",3,"2022-05-09 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"258",313,"2022-05-09","13:38:00","5",2,"Scilla verna","?=41","","no",NA,"",3,"2022-05-09 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"259",314,"2022-05-09","13:39:00","5",2,"Scilla verna","?=44","","no",NA,"",3,"2022-05-09 NA","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"260",316,"2022-05-09","13:49:00","5",2,"Potentilla erecta","","","si","44","Posible 44=13",3,"2022-05-09 44","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"261",317,"2022-05-09","14:04:00","5",2,"Scilla verna","Apis mellifera","","no",NA,"",3,"2022-05-09 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"262",318,"2022-05-09","14:11:00","5",2,"Scilla verna","","","si","45","",3,"2022-05-09 45","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"263",319,"2022-05-09","14:14:00","5",2,"Potentilla erecta","?=44","","no",NA,"",3,"2022-05-09 NA","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"264",320,"2022-05-09","15:37:00","5",3,"Potentilla erecta","?=44","","no",NA,"",3,"2022-05-09 NA","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"265",321,"2022-05-09","15:40:00","5",3,"Scilla verna","","","no",NA,"mariposa pequeña gris con puntos",3,"2022-05-09 NA","Lepidoptera","",NA,2022,"Gorbea"
"266",326,"2022-05-09","15:58:00","5",3,"Scilla verna","?=41","","no",NA,"",3,"2022-05-09 NA","Andrena nigroaenea","Andrena","Andrenidae",2022,"Gorbea"
"267",327,"2022-05-09","16:01:00","5",3,"Scilla verna","Apis mellifera","","no",NA,"",3,"2022-05-09 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"268",328,"2022-05-09","16:11:00","5",3,"Pedicularis sylvatica","","","si","46","",3,"2022-05-09 46","Bombus sylvarum","Bombus","Apidae",2022,"Gorbea"
"269",329,"2022-05-09","16:14:00","5",3,"Potentilla erecta","?=44","","no",NA,"",3,"2022-05-09 NA","Lasioglossum sp","Lasioglossum","Halictidae",2022,"Gorbea"
"270",330,"2022-05-09","16:16:00","5",3,"Scilla verna","Eristalis sp.","","no",NA,"",3,"2022-05-09 NA","Eristalis sp.","Eristalis","Syrphidae",2022,"Gorbea"
"271",331,"2022-05-09","16:23:00","5",3,"Scilla verna","Apis mellifera","","no",NA,"",3,"2022-05-09 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"272",332,"2022-05-09","16:30:00","5",3,"Scilla verna","Apis mellifera","","no",NA,"",3,"2022-05-09 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"273",333,"2022-05-10","10:50:00","2",1,"Helleborus viridis","?=11","","no",NA,"Sol, calor 20º, no hay viento",3,"2022-05-10 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"274",334,"2022-05-10","10:55:00","2",1,"Taraxacum officinale","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"275",335,"2022-05-10","10:56:00","2",1,"Bellis perennis","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"276",336,"2022-05-10","11:00:00","2",1,"Bellis perennis","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"277",337,"2022-05-10","11:10:00","2",1,"Taraxacum officinale","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"278",338,"2022-05-10","11:12:00","2",1,"Taraxacum officinale","Sphaerophoria scripta","hembra","no",NA,"",3,"2022-05-10 NA","Sphaerophoria scripta","Sphaerophoria","Syrphidae",2022,"Gorbea"
"279",339,"2022-05-10","11:16:00","2",1,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-10 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"280",340,"2022-05-10","11:19:00","2",1,"Taraxacum officinale","?=13","","no",NA,"",3,"2022-05-10 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"281",341,"2022-05-10","11:23:00","2",1,"Bellis perennis","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"282",342,"2022-05-10","11:25:00","2",1,"Taraxacum officinale","Apis mellifera","","no",NA,"",3,"2022-05-10 NA","Apis mellifera","Apis","Apidae",2022,"Gorbea"
"283",343,"2022-05-10","11:26:00","2",1,"Taraxacum officinale","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"284",344,"2022-05-10","11:28:00","2",1,"Taraxacum officinale","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"285",345,"2022-05-10","11:28:00","2",1,"Bellis perennis","?=13","","no",NA,"",3,"2022-05-10 NA","Halictus smaragdulus","Halictus","Halictidae",2022,"Gorbea"
"286",346,"2022-05-10","11:29:00","2",1,"Taraxacum officinale","?=11","","no",NA,"",3,"2022-05-10 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
"287",347,"2022-05-10","11:30:00","2",1,"Taraxacum officinale","?=30","","no",NA,"",3,"2022-05-10 NA","Eupeodes corollae","Eupeodes","Syrphidae",2022,"Gorbea"
"288",348,"2022-05-10","11:30:00","2",1,"Taraxacum officinale","?=11","","no",NA,"",3,"2022-05-10 NA","Calliphora vicina","?=11",NA,2022,"Gorbea"
