"","X","Fecha","Hora","Bosque","Transecto","Planta","Polinizador","sexo","Capturado","Frasco","Obs","Codigo","Latitude","Longitude","Fecha2","b","Pollinator_genus","Pollinator_sps","Pollinator_family","Periodo","Pollinator_id","julian","Year","Site"
"114",28,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran117",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"115",29,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran118",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"116",30,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran119",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"117",31,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran120",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"118",32,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran121",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"119",33,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran122",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"120",34,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran123",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"121",35,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran124",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"122",36,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran125",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"123",37,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran126",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"124",38,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran127",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"125",39,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran128",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"126",40,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran129",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"127",41,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran130",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"128",42,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran131",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"129",43,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran134",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"130",44,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran135",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"131",45,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran136",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"132",46,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran137",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"133",47,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran138",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"134",48,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran139",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"135",49,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran140",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"136",50,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran141",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"137",51,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran142",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"138",52,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran143",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"139",53,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran144",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"140",54,"4/5/20","10:30:00","5",1,"Scilla verna","?=23","","no",NA,"","tran146",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"141",55,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran147",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"142",56,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran148",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"143",57,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran149",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"144",58,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran150",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"145",59,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran151",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"146",60,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran152",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"147",61,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran153",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"148",62,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran154",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"149",63,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran155",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"150",64,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran156",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"151",65,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran157",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"152",66,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran158",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"153",67,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran159",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"154",68,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran160",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"155",69,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran161",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"156",70,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran162",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"157",71,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran163",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"158",72,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran164",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"159",73,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran165",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"160",74,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran166",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"161",75,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran167",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"162",76,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran168",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"163",77,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran169",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"164",78,"4/5/20","13:30:00","5",2,"Pedicularis sylvatica subsp. sylvatica","Bombus pascuorum","","no",NA,"","tran170",43.05596889,-2.85812364,"2020-05-04","2020-05-04 NA","Bombus","pascuorum","Apidae",2,"Bombus pascuorum",124,2020,"Gorbea"
"165",79,"4/5/20","13:30:00","5",2,"Potentilla erecta","Formicidae","","no",NA,"","tran171",NA,NA,"2020-05-04","2020-05-04 NA","Formicidae",NA,"Formicidae",2,"Formicidae NA",124,2020,"Gorbea"
"166",80,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran173",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"167",81,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran174",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"168",82,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran175",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"169",83,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran176",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"170",84,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran177",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"171",85,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran178",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"172",86,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran179",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"173",87,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran180",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"174",88,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran181",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"175",89,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran182",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"176",90,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran183",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"177",91,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran184",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"178",92,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran185",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"179",93,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran186",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"180",94,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran187",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"181",95,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran188",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"182",96,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran189",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"183",97,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran190",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"184",98,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran191",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"185",99,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran192",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"186",100,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran193",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"187",101,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran194",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"188",102,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran195",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"189",103,"4/5/20","13:30:00","5",2,"Potentilla erecta","?=23","","no",NA,"","tran196",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"190",104,"4/5/20","13:30:00","5",2,"Pedicularis sylvatica subsp. sylvatica","Bombus sp.","","no",NA,"","tran197",43.05596889,-2.85812364,"2020-05-04","2020-05-04 NA","Bombus","sp","Apidae",2,"Bombus sp",124,2020,"Gorbea"
"191",105,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran198",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"192",106,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran199",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"193",107,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran200",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"194",108,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran201",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"195",109,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran202",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"196",110,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran203",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"197",111,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran204",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"198",112,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran205",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"199",113,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran206",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"200",114,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran207",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"201",115,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran208",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"202",116,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran209",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"203",117,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran210",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"204",118,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran211",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"205",119,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran212",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"206",120,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran213",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"207",121,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran214",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"208",122,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran215",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"209",123,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran216",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"210",124,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran217",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"211",125,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran218",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"212",126,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran219",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"213",127,"4/5/20","13:30:00","5",2,"Scilla verna","?=23","","no",NA,"","tran220",NA,NA,"2020-05-04","2020-05-04 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",124,2020,"Gorbea"
"214",165,"5/5/20","10:25:00","4",1,"Potentilla erecta","Sphaerophoria scripta","hembra","si",28,"","tran225",NA,NA,"2020-05-05","2020-05-05 28","Sphaerophoria","scripta","Syrphidae",2,"Sphaerophoria scripta",125,2020,"Gorbea"
"215",166,"5/5/20","10:25:00","4",1,"Ranunculus sp.","Eristalis tenax","macho","si",29,"","tran226",NA,NA,"2020-05-05","2020-05-05 29","Eristalis","tenax","Syrphidae",2,"Eristalis tenax",125,2020,"Gorbea"
"216",167,"5/5/20","13:38:00","4",2,"Potentilla erecta","","","si",30,"","tran235",NA,NA,"2020-05-05","2020-05-05 30","Andrena","minutula","Andrenidae",2,"Andrena minutula",125,2020,"Gorbea"
"217",168,"5/5/20","13:38:00","4",2,"Taraxacum sp.","Sphaerophoria scripta","macho","si",31,"","tran237",NA,NA,"2020-05-05","2020-05-05 31","Sphaerophoria","scripta","Syrphidae",2,"Sphaerophoria scripta",125,2020,"Gorbea"
"218",169,"5/5/20","13:38:00","4",2,"Ranunculus sp.","","","si",32,"","tran238",NA,NA,"2020-05-05","2020-05-05 32","Lasioglossum","sp","Halictidae",2,"Lasioglossum sp",125,2020,"Gorbea"
"219",170,"5/5/20","13:38:00","4",2,"Polygala vulgaris","Bombus sp.","","si",33,"","tran241",NA,NA,"2020-05-05","2020-05-05 33","Bombus","ruderatus","Apidae",2,"Bombus ruderatus",125,2020,"Gorbea"
"220",171,"5/5/20","16:30:00","4",3,"Potentilla erecta","Sphaerophoria scripta","macho","si",34,"Final del abdomen mas naranja","tran252",NA,NA,"2020-05-05","2020-05-05 34","Sphaerophoria","scripta","Syrphidae",2,"Sphaerophoria scripta",125,2020,"Gorbea"
"221",172,"5/5/20","16:30:00","4",3,"Polygala vulgaris","Bombus sp.","","si",35,"","tran256",NA,NA,"2020-05-05","2020-05-05 35","Bombus","sylvestris","Apidae",2,"Bombus sylvestris",125,2020,"Gorbea"
"222",173,"5/5/20","10:25:00","4",1,"Taraxacum sp.","Apis mellifera","","no",NA,"","tran221",43.06698302,-2.86114075,"2020-05-05","2020-05-05 NA","Apis","mellifera","Apidae",2,"Apis mellifera",125,2020,"Gorbea"
"223",174,"5/5/20","10:25:00","4",1,"Potentilla erecta","?=23","","no",NA,"","tran222",NA,NA,"2020-05-05","2020-05-05 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",125,2020,"Gorbea"
"224",175,"5/5/20","10:25:00","4",1,"Potentilla erecta","?=23","","no",NA,"","tran223",NA,NA,"2020-05-05","2020-05-05 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",125,2020,"Gorbea"
"225",176,"5/5/20","10:25:00","4",1,"Potentilla erecta","?=23","","no",NA,"","tran224",NA,NA,"2020-05-05","2020-05-05 NA","Cerambycidae",NA,"Cerambycidae",2,"Cerambycidae NA",125,2020,"Gorbea"
