"","X.1","X","Site","Year","Fecha2","Hora","Bosque","Periodo","Transecto","Planta","Pollinator_id","Pollinator_genus","Pollinator_family","Order"
"171",171,171,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"172",172,172,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"173",173,173,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"174",174,174,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Diptera","mosca","mosca","Diptera"
"175",175,175,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Anthophora retusa","Anthophora","Apidae","Hymenoptera"
"176",176,176,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Zerynthia rumina","Zerynthia","Lepidoptera","Lepidoptera"
"177",177,177,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Tropinota squalida","Tropinota","Scarabaeidae","Coleoptera"
"178",178,178,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Asphodelus fistulosus","Tropinota squalida","Tropinota","Scarabaeidae","Coleoptera"
"179",179,179,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"180",180,180,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"181",181,181,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"182",182,182,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"183",183,183,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"184",184,184,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Narcissus papyraceus","Syrphidae","Syrphidae","Syrphidae","Diptera"
"185",185,185,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Tropinota squalida","Tropinota","Scarabaeidae","Coleoptera"
"186",186,186,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"187",187,187,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"188",188,188,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"189",189,189,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"190",190,190,"Doñana",2020,"2020-02-21","16:15","Villamanrique Chaparral",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"191",191,191,"Doñana",2020,"2020-02-25","11:00","Villamanrique Sur",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"192",192,192,"Doñana",2020,"2020-02-25","11:00","Villamanrique Sur",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"193",193,193,"Doñana",2020,"2020-02-25","11:00","Villamanrique Sur",1,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"194",194,194,"Doñana",2020,"2020-02-25","13:10","Villamanrique Sur",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"195",195,195,"Doñana",2020,"2020-02-25","16:00","Villamanrique Sur",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"196",196,196,"Doñana",2020,"2020-02-25","16:00","Villamanrique Sur",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"197",197,197,"Doñana",2020,"2020-02-25","16:00","Villamanrique Sur",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"198",198,199,"Doñana",2020,"2020-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"199",199,200,"Doñana",2020,"2021-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"200",200,201,"Doñana",2020,"2022-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"201",201,202,"Doñana",2020,"2023-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"202",202,203,"Doñana",2020,"2024-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Syrphidae","Syrphidae","Syrphidae","Diptera"
"203",203,204,"Doñana",2020,"2025-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Eucera sp","Eucera","Apidae","Hymenoptera"
"204",204,205,"Doñana",2020,"2026-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Nomada agrestis","Nomada","Apidae","Hymenoptera"
"205",205,206,"Doñana",2020,"2027-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"206",206,207,"Doñana",2020,"2028-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"207",207,208,"Doñana",2020,"2029-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"208",208,209,"Doñana",2020,"2030-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Zerynthia rumina","Zerynthia","Lepidoptera","Lepidoptera"
"209",209,210,"Doñana",2020,"2031-02-26","13:12","Pinar Aznalcazar",1,2,"Rosmarinus officinalis","Chalicodoma sicula","Chalicodoma","Megachilidae","Hymenoptera"
"210",210,211,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"211",211,212,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"212",212,213,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"213",213,214,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"214",214,215,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Andrena Trachandrena sp","Andrena","Andrenidae","Hymenoptera"
"215",215,216,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"216",216,217,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"217",217,218,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"218",218,219,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"219",219,220,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"220",220,221,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"221",221,222,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Nomada agrestis","Nomada","Apidae","Hymenoptera"
"222",222,223,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Andrena Trachandrena sp","Andrena","Andrenidae","Hymenoptera"
"223",223,224,"Doñana",2020,"2032-02-26","16:10","Pinar Aznalcazar",1,3,"Rosmarinus officinalis","Andrena Trachandrena sp","Andrena","Andrenidae","Hymenoptera"
"224",224,225,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"225",225,226,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"226",226,227,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"227",227,228,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"228",228,229,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"229",229,230,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"230",230,231,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"231",231,232,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"232",232,233,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"233",233,234,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"234",234,235,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"235",235,236,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"236",236,237,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Zerynthia rumina","Zerynthia","Lepidoptera","Lepidoptera"
"237",237,238,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"238",238,239,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"239",239,240,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"240",240,241,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Cistus salvifolius","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"241",241,242,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Anemone palmata","Episyrphus balteatus","Episyrphus","Syrphidae","Diptera"
"242",242,243,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Cistus salvifolius","Eucera sp","Eucera","Apidae","Hymenoptera"
"243",243,244,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"244",244,245,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"245",245,246,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"246",246,247,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"247",247,248,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"248",248,249,"Doñana",2020,"2020-02-27","9:50","Pinar Puebla",2,1,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"249",249,250,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Cistus salvifolius","Andrena Trachandrena sp","Andrena","Andrenidae","Hymenoptera"
"250",250,251,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Cistus salvifolius","Andrena Trachandrena sp","Andrena","Andrenidae","Hymenoptera"
"251",251,252,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Lavandula stoechas","Anthophora sp","Anthophora","Apidae","Hymenoptera"
"252",252,253,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Lavandula stoechas","Anthophora sp","Anthophora","Apidae","Hymenoptera"
"253",253,254,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"254",254,255,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"255",255,256,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"256",256,257,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"257",257,258,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"258",258,259,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"259",259,260,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"260",260,261,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"261",261,262,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"262",262,263,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"263",263,264,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"264",264,265,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"265",265,266,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"266",266,267,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"267",267,268,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"268",268,269,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"269",269,270,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"270",270,271,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"271",271,272,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"272",272,273,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"273",273,274,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"274",274,275,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"275",275,276,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"276",276,277,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"277",277,278,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"278",278,279,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Asphodelus fistulosus","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"279",279,280,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Cistus salvifolius","Xylocopa cantabrita","Xylocopa","Apidae","Hymenoptera"
"280",280,281,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Anemone palmata","Apis mellifera","Apis","Apidae","Hymenoptera"
"281",281,282,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"282",282,283,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"283",283,284,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"284",284,285,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"285",285,286,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"286",286,287,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"287",287,288,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"288",288,289,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"289",289,290,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"290",290,291,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"291",291,292,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"292",292,293,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"293",293,294,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Cistus salvifolius","Apis mellifera","Apis","Apidae","Hymenoptera"
"294",294,295,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"295",295,296,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"296",296,297,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"297",297,298,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"298",298,299,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"299",299,300,"Doñana",2020,"2020-02-27","14:00","Pinar Puebla",2,2,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"300",300,301,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"301",301,302,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Lavandula stoechas","Anthophora sp","Anthophora","Apidae","Hymenoptera"
"302",302,303,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"303",303,304,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"304",304,305,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Syrphidae","Syrphidae","Syrphidae","Diptera"
"305",305,306,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"306",306,307,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"307",307,308,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"308",308,309,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"309",309,310,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"310",310,311,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"311",311,312,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
"312",312,313,"Doñana",2020,"2020-02-27","16:50","Pinar Puebla",2,3,"Rosmarinus officinalis","Apis mellifera","Apis","Apidae","Hymenoptera"
